 x f(x)
 171  3.83928539764464e-10
 172  4.14409250624778e-10
 173  4.47210591891471e-10
 174  4.825020373197e-10
 175  5.20464936084514e-10
 176  5.61293311517729e-10
 177  6.05194711432576e-10
 178  6.52391113237131e-10
 179  7.03119887228321e-10
 180  7.57634821660273e-10
 181  8.162072133941e-10
 182  8.7912702816186e-10
 183  9.46704134715853e-10
 184  1.0192696173865e-09
 185  1.0971771718383e-09
 186  1.18080458909493e-09
 187  1.27055533320164e-09
 188  1.36686021820763e-09
 189  1.47017919048236e-09
 190  1.58100322273085e-09
 191  1.69985632644255e-09
 192  1.82729768989969e-09
 193  1.96392394928346e-09
 194  2.11037160085217e-09
 195  2.26731956262562e-09
 196  2.43549189449518e-09
 197  2.61566068619198e-09
 198  2.808649123086e-09
 199  3.01533474035982e-09
 200  3.23665287670304e-09
 201  3.47360033930853e-09
 202  3.72723929262195e-09
 203  3.99870138400321e-09
 204  4.2891921202038e-09
 205  4.59999550935096e-09
 206  4.93247898395827e-09
 207  5.28809862135743e-09
 208  5.66840467886735e-09
 209  6.0750474619892e-09
 210  6.50978354494028e-09
 211  6.97448236391983e-09
 212  7.47113320463785e-09
 213  8.00185260683798e-09
 214  8.56889220980912e-09
 215  9.17464706421225e-09
 216  9.82166443695272e-09
 217  1.05126531373055e-08
 218  1.12504933940592e-08
 219  1.20382473150829e-08
 220  1.28791699624502e-08
 221  1.37767210780694e-08
 222  1.47345774966895e-08
 223  1.57566462851637e-08
 224  1.68470786489782e-08
 225  1.80102846492887e-08
 226  1.92509487760604e-08
 227  2.05740464253815e-08
 228  2.19848613316313e-08
 229  2.34890040079227e-08
 230  2.50924312511276e-08
 231  2.68014667708315e-08
 232  2.86228230047557e-08
 233  3.05636241865535e-08
 234  3.26314307354159e-08
 235  3.48342650406471e-08
 236  3.71806387182819e-08
 237  3.96795814209291e-08
 238  4.23406712863552e-08
 239  4.51740671148699e-08
 240  4.81905423703618e-08
 241  5.14015211048582e-08
 242  5.48191159117754e-08
 243  5.845616801858e-08
 244  6.23262896354257e-08
 245  6.64439086824718e-08
 246  7.08243160250391e-08
 247  7.54837153525456e-08
 248  8.04392758442864e-08
 249  8.57091877726099e-08
 250  9.13127212019126e-08
 251  9.72702879501343e-08
 252  1.03603506988118e-07
 253  1.10335273461321e-07
 254  1.17489831527937e-07
 255  1.2509285121755e-07
 256  1.33171509525001e-07
 257  1.41754575965253e-07
 258  1.50872502826662e-07
 259  1.60557520372326e-07
 260  1.70843737251989e-07
 261  1.81767246400474e-07
 262  1.93366236712767e-07
 263  2.05681110800713e-07
 264  2.18754609151885e-07
 265  2.32631941027531e-07
 266  2.47360922453683e-07
 267  2.62992121677523e-07
 268  2.79579012479985e-07
 269  2.97178135755436e-07
 270  3.15849269790046e-07
 271  3.35655609692313e-07
 272  3.56663956452092e-07
 273  3.78944916128488e-07
 274  4.02573109692165e-07
 275  4.27627394074053e-07
 276  4.54191095000104e-07
 277  4.82352252220846e-07
 278  5.12203877774892e-07
 279  5.43844227957565e-07
 280  5.77377089699202e-07
 281  6.12912082092897e-07
 282  6.50564973848185e-07
 283  6.90458017485737e-07
 284  7.32720301128632e-07
 285  7.7748811878807e-07
 286  8.24905360085888e-07
 287  8.75123920402684e-07
 288  9.28304132489243e-07
 289  9.8461522062996e-07
 290  1.04423577850055e-06
 291  1.10735427191849e-06
 292  1.1741695677432e-06
 293  1.24489149024495e-06
 294  1.31974140632538e-06
 295  1.39895284104073e-06
 296  1.48277212494907e-06
 297  1.57145907487724e-06
 298  1.6652877097808e-06
 299  1.76454700345137e-06
 300  1.86954167591093e-06
 301  1.98059302542194e-06
 302  2.09803980313501e-06
 303  2.22223913249391e-06
 304  2.35356747561976e-06
 305  2.49242164900323e-06
 306  2.63921989094581e-06
 307  2.79440298330815e-06
 308  2.95843543024663e-06
 309  3.13180669674728e-06
 310  3.31503250990112e-06
 311  3.50865622600503e-06
 312  3.7132502667201e-06
 313  3.92941762767299e-06
 314  4.15779346304702e-06
 315  4.39904674987848e-06
 316  4.65388203594978e-06
 317  4.92304127535578e-06
 318  5.20730575601241e-06
 319  5.50749812357873e-06
 320  5.82448450647446e-06
 321  6.15917674689634e-06
 322  6.51253474296681e-06
 323  6.88556890739081e-06
 324  7.27934274824845e-06
 325  7.69497557781567e-06
 326  8.13364535558093e-06
 327  8.59659167191463e-06
 328  9.08511887915001e-06
 329  9.60059937714923e-06
 330  1.01444770607588e-05
 331  1.07182709369024e-05
 332  1.13235789194209e-05
 333  1.19620818101435e-05
 334  1.26355474750713e-05
 335  1.33458352249614e-05
 336  1.40949004100337e-05
 337  1.48847992389694e-05
 338  1.57176938328394e-05
 339  1.65958575250935e-05
 340  1.75216804192511e-05
 341  1.84976752164709e-05
 342  1.95264833257368e-05
 343  2.06108812699795e-05
 344  2.17537874020671e-05
 345  2.29582689452303e-05
 346  2.42275493731603e-05
 347  2.55650161457066e-05
 348  2.69742288168334e-05
 349  2.84589275322478e-05
 350  3.00230419349084e-05
 351  3.16707004974482e-05
 352  3.34062403014099e-05
 353  3.52342172840945e-05
 354  3.71594169747636e-05
 355  3.91868657429221e-05
 356  4.13218425824313e-05
 357  4.35698914562751e-05
 358  4.59368342279225e-05
 359  4.84287842063919e-05
 360  5.10521603333476e-05
 361  5.38137020418264e-05
 362  5.67204848175216e-05
 363  5.97799364949354e-05
 364  6.29998543221608e-05
 365  6.63884228295562e-05
 366  6.99542325391564e-05
 367  7.37062995533032e-05
 368  7.76540860626941e-05
 369  8.18075218158349e-05
 370  8.61770265937483e-05
 371  9.07735337357398e-05
 372  9.56085147640462e-05
 373  0.000100694005157317
 374  0.000106042631325086
 375  0.000111667638837696
 376  0.000117582921968532
 377  0.000123803054607958
 378  0.000130343322610921
 379  0.000137219757642948
 380  0.000144449172592096
 381  0.000152049198617374
 382  0.00016003832390725
 383  0.000168435934225093
 384  0.000177262355321735
 385  0.00018653889729887
 386  0.000196287901010654
 387  0.000206532786594649
 388  0.000217298104227288
 389  0.00022860958720311
 390  0.000240494207441362
 391  0.000252980233528084
 392  0.000266097291406419
 393  0.000279876427832838
 394  0.000294350176722032
 395  0.000309552628508521
 396  0.000325519502658589
 397  0.000342288223471883
 398  0.000359897999318051
 399  0.000378389905460027
 400  0.000397806970622094
 401  0.000418194267467657
 402  0.000439599007158742
 403  0.000462070638176563
 404  0.000485660949590257
 405  0.000510424178968805
 406  0.000536417125139555
 407  0.000563699266005406
 408  0.000592332881641772
 409  0.00062238318290386
 410  0.000653918445784592
 411  0.000687010151773737
 412  0.000721733134479458
 413  0.000758165732784509
 414  0.000796389950820949
 415  0.000836491625059145
 416  0.000878560598819439
 417  0.000922690904527808
 418  0.000968980954050465
 419  0.0010175337374564
 420  0.00106845703057167
 421  0.0011218636117044
 422  0.00117787148793551
 423  0.00123660413138674
 424  0.00129819072589478
 425  0.00136276642453824
 426  0.00143047261848306
 427  0.00150145721763123
 428  0.00157587494357803
 429  0.00165388763540419
 430  0.00173566456885111
 431  0.00182138278945028
 432  0.0019112274602017
 433  0.00200539222442095
 434  0.00210407958440017
 435  0.00220750129655493
 436  0.00231587878375714
 437  0.00242944356558271
 438  0.00254843770723312
 439  0.00267311428792135
 440  0.00280373788954516
 441  0.00294058510650487
 442  0.00308394507755782
 443  0.00323412004063867
 444  0.00339142591161284
 445  0.00355619288797003
 446  0.00372876607850621
 447  0.00390950616008544
 448  0.00409879006261754
 449  0.00429701168343424
 450  0.0045045826322946
 451  0.00472193300830102
 452  0.00494951221005921
 453  0.00518778978047011
 454  0.00543725628759797
 455  0.00569842424311796
 456  0.00597182905990748
 457  0.00625803005040901
 458  0.00655761146745847
 459  0.00687118358934154
 460  0.00719938385091215
 461  0.00754287802268091
 462  0.00790236143985936
 463  0.00827856028342512
 464  0.00867223291535705
 465  0.00908417127027602
 466  0.00951520230581659
 467  0.00996618951414922
 468  0.010438034497169
 469  0.0109316786079686
 470  0.0114481046613187
 471  0.011988338715986
 472  0.0125534519318361
 473  0.0131445625047825
 474  0.0137628376827687
 475  0.0144094958660954
 476  0.0150858087955378
 477  0.0157931038318364
 478  0.0165327663302854
 479  0.0173062421142927
 480  0.0181150400519396
 481  0.0189607347397262
 482  0.019844969297858
 483  0.0207694582816
 484  0.0217359907134028
 485  0.0227464332406948
 486  0.023802733424425
 487  0.0249069231636438
 488  0.0260611222616176
 489  0.0272675421391884
 490  0.028528489701318
 491  0.0298463713629857
 492  0.0312236972408567
 493  0.0326630855173846
 494  0.034167266984279
 495  0.0357390897725369
 496  0.0373815242765209
 497  0.0390976682798602
 498  0.0408907522912544
 499  0.0427641450985758
 500  0.0447213595499958
