 x f(x)
 325  0.002
 326  0.002
 327  0.002
 328  0.002
 329  0.002
 330  0.002
 331  0.002
 332  0.002
 333  0.002
 334  0.002
 335  0.002
 336  0.002
 337  0.002
 338  0.002
 339  0.002
 340  0.002
 341  0.002
 342  0.002
 343  0.002
 344  0.002
 345  0.002
 346  0.002
 347  0.002
 348  0.002
 349  0.002
 350  0.002
 351  0.002
 352  0.002
 353  0.002
 354  0.002
 355  0.002
 356  0.002
 357  0.002
 358  0.002
 359  0.002
 360  0.002
 361  0.002
 362  0.002
 363  0.002
 364  0.002
 365  0.002
 366  0.002
 367  0.002
 368  0.002
 369  0.002
 370  0.002
 371  0.002
 372  0.002
 373  0.002
 374  0.002
 375  0.002
 376  0.002
 377  0.002
 378  0.002
 379  0.002
 380  0.002
 381  0.002
 382  0.002
 383  0.002
 384  0.002
 385  0.002
 386  0.002
 387  0.002
 388  0.002
 389  0.002
 390  0.002
 391  0.002
 392  0.002
 393  0.002
 394  0.002
 395  0.002
 396  0.002
 397  0.002
 398  0.002
 399  0.002
 400  0.002
 401  0.002
 402  0.002
 403  0.002
 404  0.002
 405  0.002
 406  0.002
 407  0.002
 408  0.002
 409  0.002
 410  0.002
 411  0.002
 412  0.002
 413  0.002
 414  0.002
 415  0.002
 416  0.002
 417  0.002
 418  0.002
 419  0.002
 420  0.002
 421  0.002
 422  0.002
 423  0.002
 424  0.002
 425  0.002
 426  0.002
 427  0.002
 428  0.002
 429  0.002
 430  0.002
 431  0.002
 432  0.002
 433  0.002
 434  0.002
 435  0.002
 436  0.002
 437  0.002
 438  0.002
 439  0.002
 440  0.002
 441  0.002
 442  0.002
 443  0.002
 444  0.002
 445  0.002
 446  0.002
 447  0.002
 448  0.002
 449  0.002
 450  0.002
 451  0.002
 452  0.002
 453  0.002
 454  0.002
 455  0.002
 456  0.002
 457  0.002
 458  0.002
 459  0.002
 460  0.002
 461  0.002
 462  0.002
 463  0.002
 464  0.002
 465  0.002
 466  0.002
 467  0.002
 468  0.002
 469  0.002
 470  0.002
 471  0.002
 472  0.002
 473  0.002
 474  0.002
 475  0.002
 476  0.002
 477  0.002
 478  0.002
 479  0.002
 480  0.002
 481  0.002
 482  0.002
 483  0.002
 484  0.002
 485  0.002
 486  0.002
 487  0.002
 488  0.002
 489  0.002
 490  0.002
 491  0.002
 492  0.002
 493  0.002
 494  0.002
 495  0.002
 496  0.002
 497  0.002
 498  0.002
 499  0.002
 500  0.002
