 x f(x)
 272  1.21228943939739e-17
 273  1.42622286987928e-17
 274  1.67790925868151e-17
 275  1.97401089256648e-17
 276  2.32236575596057e-17
 277  2.73219500701243e-17
 278  3.21434706707345e-17
 279  3.78158478479229e-17
 280  4.44892327622622e-17
 281  5.23402738379556e-17
 282  6.1576792750536e-17
 283  7.24432855888659e-17
 284  8.52273948104304e-17
 285  1.00267523306389e-16
 286  1.17961792125163e-16
 287  1.3877857897078e-16
 288  1.63268916436212e-16
 289  1.9208107816025e-16
 290  2.25977739012058e-16
 291  2.65856163543598e-16
 292  3.12771957110115e-16
 293  3.67967008364842e-16
 294  4.32902362782167e-16
 295  5.09296897390784e-16
 296  5.99172820459746e-16
 297  7.04909200540878e-16
 298  8.29304941812797e-16
 299  9.75652872720938e-16
 300  1.14782690908346e-15
 301  1.35038459892171e-15
 302  1.58868776343731e-15
 303  1.86904442757331e-15
 304  2.19887579714507e-15
 305  2.58691270252361e-15
 306  3.0434267088513e-15
 307  3.5805020104133e-15
 308  4.21235530636859e-15
 309  4.95571212513951e-15
 310  5.83024955898766e-15
 311  6.85911712822078e-15
 312  8.06954956261268e-15
 313  9.4935877207208e-15
 314  1.11689267302598e-14
 315  1.31399138003056e-14
 316  1.54587221180066e-14
 317  1.81867319035372e-14
 318  2.1396155180632e-14
 319  2.51719472713317e-14
 320  2.96140556133315e-14
 321  3.48400654274488e-14
 322  4.09883122675868e-14
 323  4.82215438442198e-14
 324  5.67312280520232e-14
 325  6.67426212376744e-14
 326  7.85207308678522e-14
 327  9.23773304327673e-14
 328  1.08679212273844e-13
 329  1.27857896792758e-13
 330  1.50421055050303e-13
 331  1.76965947118004e-13
 332  2.08195231903534e-13
 333  2.44935566945334e-13
 334  2.88159490523922e-13
 335  3.39011165322261e-13
 336  3.98836665085013e-13
 337  4.69219605982368e-13
 338  5.5202306586161e-13
 339  6.49438901013659e-13
 340  7.64045765898422e-13
 341  8.98877371645203e-13
 342  1.05750279017083e-12
 343  1.24412092961274e-12
 344  1.46367168189734e-12
 345  1.7219666845851e-12
 346  2.02584315833542e-12
 347  2.38334489215931e-12
 348  2.80393516724625e-12
 349  3.29874725558382e-12
 350  3.88087912421626e-12
 351  4.56574014613678e-12
 352  5.37145899545504e-12
 353  6.31936352406475e-12
 354  7.43454532242912e-12
 355  8.74652390874014e-12
 356  1.02900281279296e-11
 357  1.2105915444623e-11
 358  1.42422534642624e-11
 359  1.67555923108969e-11
 360  1.97124615422317e-11
 361  2.31911312261549e-11
 362  2.72836837954764e-11
 363  3.20984515240899e-11
 364  3.77628841459881e-11
 365  4.44269225246919e-11
 366  5.22669676761081e-11
 367  6.1490550207186e-11
 368  7.234182377316e-11
 369  8.51080279684235e-11
 370  1.00127091727557e-10
 371  1.17796578503008e-10
 372  1.38584210003539e-10
 373  1.63040247062987e-10
 374  1.9181205536822e-10
 375  2.25661241609671e-10
 376  2.65483813658436e-10
 377  3.1233389842169e-10
 378  3.67451645201988e-10
 379  4.3229605317881e-10
 380  5.0858359197507e-10
 381  5.9833363761773e-10
 382  7.03921926609094e-10
 383  8.28143443069522e-10
 384  9.74286403611202e-10
 385  1.14621929836612e-09
 386  1.34849329219544e-09
 387  1.58646269670051e-09
 388  1.8664267020006e-09
 389  2.19579612000071e-09
 390  2.58328955294201e-09
 391  3.03916417993178e-09
 392  3.57548727050798e-09
 393  4.20645561236233e-09
 394  4.94877130866156e-09
 395  5.82208389254301e-09
 396  6.84951046181531e-09
 397  8.05824760213566e-09
 398  9.48029129663018e-09
 399  1.11532838783885e-08
 400  1.31215104451629e-08
 401  1.54370711119563e-08
 402  1.81612601317133e-08
 403  2.1366188390251e-08
 404  2.51366922238247e-08
 405  2.95725790868526e-08
 406  3.47912695139442e-08
 407  4.09309053105226e-08
 408  4.81540062476736e-08
 409  5.66517720560866e-08
 410  6.6649143595396e-08
 411  7.84107571710542e-08
 412  9.22479496130049e-08
 413  1.08526999544712e-07
 414  1.27678822993778e-07
 415  1.50210379992681e-07
 416  1.76718094109036e-07
 417  2.07903640128278e-07
 418  2.44592517797974e-07
 419  2.87755903291734e-07
 420  3.38536356813804e-07
 421  3.9827806683977e-07
 422  4.685624315762e-07
 423  5.51249919501411e-07
 424  6.48529317060484e-07
 425  7.62975667129981e-07
 426  8.97618431917625e-07
 427  1.05602168460897e-06
 428  1.24237845248114e-06
 429  1.46162170880134e-06
 430  1.71955495153099e-06
 431  2.02300582533058e-06
 432  2.38000685333009e-06
 433  2.80000806274129e-06
 434  3.29412713263681e-06
 435  3.87544368545507e-06
 436  4.55934551230008e-06
 437  5.36393589682363e-06
 438  6.3105128197925e-06
 439  7.42413272916765e-06
 440  8.73427379902076e-06
 441  1.02756162341421e-05
 442  1.20889602754613e-05
 443  1.4222306206425e-05
 444  1.67321249487353e-05
 445  1.96848528808651e-05
 446  2.31586504480766e-05
 447  2.72454711153842e-05
 448  3.20534954298638e-05
 449  3.77099946233691e-05
 450  4.43646995569049e-05
 451  5.21937641845939e-05
 452  6.14044284524635e-05
 453  7.22405040617217e-05
 454  8.49888283079079e-05
 455  9.99868568328329e-05
 456  0.000117631596273921
 457  0.000138390113263437
 458  0.000162811897956984
 459  0.000191543409361158
 460  0.000225345187483715
 461  0.000265111985274959
 462  0.000311896453264658
 463  0.000366937003840774
 464  0.000431690592753851
 465  0.000507871285592766
 466  0.000597495630109137
 467  0.000702936035422514
 468  0.00082698357108531
 469  0.000972921848335659
 470  0.00114461393921842
 471  0.00134660463437461
 472  0.00158424074632308
 473  0.00186381264273303
 474  0.00219272075615651
 475  0.00257967147783118
 476  0.00303490762097786
 477  0.00357047955409161
 478  0.00420056418128424
 479  0.00494184021327558
 480  0.00581392966267715
 481  0.00683991725020841
 482  0.00804696147083343
 483  0.00946701349509815
 484  0.0111376629354096
 485  0.0131031328651878
 486  0.0154154504296326
 487  0.0181358240348619
 488  0.0213362635704258
 489  0.0251014865534421
 490  0.0295311606511084
 491  0.0347425419424805
 492  0.0408735787558594
 493  0.0480865632421875
 494  0.05657242734375
 495  0.066555796875
 496  0.0783009375
 497  0.09211875
 498  0.108375
 499  0.1275
 500  0.15
